,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
135,R&B,Mary J. Blige,Be Without You - Kendu Mix,2YegxR5As7BeQuVp2U6pek,0.083,0.724,246333,0.689,0.0,0.0,0.304,-5.922,0.0,0.135,146.496,0.0,0.693
136,R&B,Rihanna,Desperado,6KFaHC9G178beAp7P0Vi5S,0.323,0.685,186467,0.61,0.0,0.08333333333333333,0.102,-5.221,0.0,0.0439,94.384,0.2,0.323
137,R&B,Yung Bleu,Ice On My Baby (feat. Kevin Gates) - Remix,6muW8cSjJ3rusKJ0vH5olw,0.0675,0.762,199520,0.52,3.95e-06,0.16666666666666666,0.114,-5.237,0.0,0.0959,75.047,0.0,0.0862
138,R&B,Surfaces,Heaven Falls / Fall on Me,7yHqOZfsXYlicyoMt62yC6,0.36,0.563,240597,0.366,0.00243,0.25,0.0955,-6.896,0.0,0.121,85.352,0.0,0.768
139,R&B,Olivia O'Brien,Love Myself,4XzgjxGKqULifVf7mnDIQK,0.596,0.653,213947,0.621,0.0,0.25,0.0811,-5.721,0.0,0.0409,100.006,0.0,0.466
140,R&B,ELHAE,Needs,7KdRu0h7PQ0Ecfa37rUBzW,0.661,0.51,205640,0.331,0.0,0.25,0.123,-13.073,0.0,0.0895,124.657,0.0,0.225
141,R&B,Nao,Make It Out Alive (feat. SiR),21Ft8ME799DMZjxNwmui6Z,0.667,0.67,239147,0.649,0.00013,0.08333333333333333,0.109,-7.426,0.0,0.0875,147.935,0.0,0.618
142,R&B,Frank Ocean,Seigfried,1BViPjTT585XAhkUUrkts0,0.975,0.377,334570,0.255,0.000208,0.3333333333333333,0.102,-11.165,0.0,0.0387,125.004,0.4,0.37
143,R&B,Layton Greene,Roll In Peace,33YFwLJbAdgePluIuEVa9p,0.72,0.523,170343,0.507,0.0,0.4166666666666667,0.0774,-6.448,0.0,0.225,140.368,0.0,0.7
144,R&B,Usher,You Make Me Wanna...,47TqCCnEliDp8NRDyIQoQq,0.0359,0.761,219120,0.639,0.0,0.16666666666666666,0.0945,-7.577,0.0,0.0539,164.088,0.0,0.922
145,R&B,Mariah Carey,Hero,4FCb4CUbFCMNRkI6lYc1zI,0.735,0.501,257733,0.378,0.0,0.3333333333333333,0.119,-9.37,0.5,0.029,119.987,0.0,0.178
146,R&B,Beyoncé,Flawless Remix,0zVMzJ37VQNFUNvdxxat2E,0.241,0.639,234413,0.659,8.33e-06,0.5,0.484,-7.273,0.5,0.215,136.801,0.0,0.457
147,R&B,Jason Derulo,Tip Toe (feat. French Montana),2z4pcBLQXF2BXKFvd0BuB6,0.0233,0.845,187521,0.709,0.0,0.5833333333333334,0.094,-4.547,0.0,0.0714,98.062,0.0,0.62
